,Close,High,Low,Open,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-01-24 11:40:00,41.11,41.115,41.05,41.11,403020.0,-0.000121610117962,41.1502341018,-0.000244374488357,41.2071476977,0.0,0,0,0,16560763.5,3751773260.11,90711041.0,41.3596097977,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 11:45:00,41.1463,41.15,41.08,41.11,348213.0,0.000882996837752,41.1494472814,-1.91206776412e-05,41.2013526789,0.0,0,0,0,14320410.5173,3766093670.62,91059254.0,41.3587143007,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 11:50:00,41.12,41.15,41.115,41.15,181382.0,-0.000639182623954,41.1435578252,-0.000143123581919,41.1936048047,0.0,0,0,0,7459939.35667,3773553609.98,91240636.0,41.3582563144,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 11:55:00,41.0856,41.1359,41.08,41.12,150732.0,-0.000836575875486,41.1319662601,-0.000281734629766,41.1833186328,0.0,0,0,0,6195160.566,3779748770.55,91391368.0,41.3578311963,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 12:00:00,41.06,41.09,41.06,41.085,121413.0,-0.000623089354908,41.1175730081,-0.000349928615955,41.1715740011,0.0,0,0,0,4986431.91,3784735202.46,91512781.0,41.3574493213,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 12:05:00,41.095,41.12,41.05,41.06,315177.0,0.000852411105699,41.1130584065,-0.000109797375906,41.1642812391,0.0,0,0,0,12950097.635,3797685300.09,91827958.0,41.3565256465,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 12:10:00,41.19,41.19,41.09,41.0948,192901.0,0.00231171675386,41.1284467252,0.000374292725974,41.1667306449,0.0,0,0,0,7939162.15667,3805624462.25,92020859.0,41.3561066872,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 12:15:00,41.18,41.185,41.1435,41.18,280852.0,-0.000242777373149,41.1387573801,0.000250694003402,41.167994393,0.0,0,0,0,11562536.414,3817186998.66,92301711.0,41.3555388877,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 12:20:00,41.205,41.21,41.17,41.1775,153666.0,0.000607090820787,41.1520059041,0.000322044826201,41.1715187365,0.0,0,0,0,6330270.87,3823517269.53,92455377.0,41.3552720631,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 12:25:00,41.24,41.24,41.19,41.2086,125115.0,0.000849411479189,41.1696047233,0.000427653981619,41.1780407616,0.0,0,0,0,5157657.35,3828674926.88,92580492.0,41.3550937587,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 12:30:00,41.27,41.27,41.23,41.235,191607.0,0.000727449078564,41.1896837786,0.000487715524017,41.1867987843,1.0,0,0,1,7905066.13,3836579993.01,92772099.0,41.3548904721,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 12:35:00,41.25,41.28,41.24,41.2608,148337.0,-0.000484613520717,41.2017470229,0.000292870524031,41.1928179477,0.0,0,0,1,6119890.16333,3842699883.18,92920436.0,41.3547336689,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 12:40:00,41.24,41.26,41.24,41.26,133536.0,-0.000242424242424,41.2093976183,0.000185686189814,41.1973114765,0.0,0,0,1,5507914.88,3848207798.06,93053972.0,41.3545785886,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 12:45:00,41.2564,41.26,41.23,41.24,377269.0,0.000397672162949,41.2187980947,0.000228114868889,41.2029389549,0.0,0,0,1,15561893.5272,3863769691.58,93431241.0,41.3541514619,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 12:50:00,41.295,41.3,41.25,41.26,383828.0,0.000935612414074,41.2340384757,0.000369743461048,41.2117066735,0.0,0,0,1,15845059.5533,3879614751.14,93815069.0,41.353854903,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 12:55:00,41.309,41.33,41.29,41.29,234338.0,0.000339024094927,41.2490307806,0.000363590504554,41.2209727046,0.0,0,0,1,9680424.66733,3889295175.8,94049407.0,41.3537448014,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 13:00:00,41.3349,41.34,41.3,41.3064,247574.0,0.000626982013605,41.2662046245,0.00041634539184,41.2318229232,0.0,0,0,1,10230987.2975,3899526163.1,94296981.0,41.3536692453,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 13:05:00,41.32,41.3399,41.29,41.3399,368097.0,-0.000360470207984,41.2769636996,0.000260723640679,41.2402207401,0.0,0,0,1,15208528.7801,3914734691.88,94665078.0,41.3535252343,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 13:10:00,41.34,41.37,41.3,41.33,260641.0,0.000484027105518,41.2895709597,0.0003054308979,41.2497235267,0.0,0,0,1,10774030.1367,3925508722.02,94925719.0,41.3534789451,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 13:15:00,41.37,41.37,41.335,41.35,162913.0,0.000725689404935,41.3056567677,0.000389585255899,41.2611784289,0.0,0,0,1,6737810.15833,3932246532.18,95088632.0,41.353487262,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 13:20:00,41.3659,41.37,41.36,41.362,85828.0,-9.91056321004e-05,41.3177054142,0.000291694828202,41.2711519119,0.0,0,0,1,3550300.9684,3935796833.14,95174460.0,41.3534979147,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 13:25:00,41.3614,41.37,41.35,41.36,184339.0,-0.000108785255488,41.3264443313,0.000211505384341,41.2797469679,0.0,0,0,1,7624347.06487,3943421180.21,95358799.0,41.3535113861,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 13:30:00,41.366,41.37,41.35,41.365,129470.0,0.000111214804141,41.3343554651,0.000191430302291,41.2879615424,0.0,0,0,1,5355138.14,3948776318.35,95488269.0,41.3535228956,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 13:35:00,41.365,41.39,41.36,41.37,217157.0,-2.4174442779e-05,41.3404843721,0.000148276340971,41.2952985384,0.0,0,0,1,8984147.01833,3957760465.37,95705426.0,41.353564064,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 13:40:00,41.37,41.38,41.36,41.365,89682.0,0.000120875135984,41.3463874976,0.000142792850095,41.3024129633,0.0,0,0,1,3710144.34,3961470609.71,95795108.0,41.3535794511,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 13:45:00,41.4157,41.44,41.3701,41.375,332710.0,0.00110466521634,41.3602499981,0.000335277186454,41.3132022049,0.0,0,0,1,13777055.306,3975247665.01,96127818.0,41.3537698839,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 13:50:00,41.445,41.46,41.41,41.41,273620.0,0.000707461180181,41.3771999985,0.000409813779582,41.3257543758,0.0,0,0,1,11338356.7667,3986586021.78,96401438.0,41.3540099037,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 13:55:00,41.405,41.46,41.4,41.44,251039.0,-0.000965134515623,41.3827599988,0.000134373526995,41.3333015781,0.0,0,0,1,10398453.7783,3996984475.56,96652477.0,41.3541856311,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 14:00:00,41.36,41.409,41.36,41.4,182809.0,-0.00108682526265,41.378207999,-0.000109997490727,41.335844285,0.0,0,0,1,7563966.12033,4004548441.68,96835286.0,41.3542274423,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 14:05:00,41.305,41.3641,41.27,41.3641,415472.0,-0.00132978723404,41.3635663992,-0.000353848088533,41.332906734,0.0,0,0,1,17164408.5851,4021712850.26,97250758.0,41.3540514539,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 14:10:00,41.315,41.34,41.28,41.305,191892.0,0.000242101440504,41.3538531194,-0.000234826942923,41.3312013308,0.0,0,0,1,7927378.34,4029640228.6,97442650.0,41.3539679863,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 14:15:00,41.315,41.32,41.3,41.32,85579.0,0.0,41.3460824955,-0.000187905679654,41.3296583469,0.0,0,0,1,3535411.12167,4033175639.73,97528229.0,41.3539308678,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 14:20:00,41.3267,41.34,41.28,41.32,232098.0,0.000283190124652,41.3422059964,-9.37573493645e-05,41.3293765996,0.0,0,0,1,9589260.3922,4042764900.12,97760327.0,41.3538397853,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 14:25:00,41.32,41.345,41.32,41.32,138807.0,-0.000162122792287,41.3377647971,-0.000107425309658,41.3284835901,0.0,0,0,1,5736661.965,4048501562.08,97899134.0,41.3538036208,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 14:30:00,41.305,41.33,41.3,41.33,145575.0,-0.000363020329138,41.3312118377,-0.000158522345295,41.3262470577,0.0,0,0,1,6013945.875,4054515507.96,98044709.0,41.3537410566,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 14:35:00,41.289,41.31,41.28,41.305,148435.0,-0.000387362304806,41.3227694702,-0.000204261311598,41.3226997189,0.0,0,0,1,6129326.455,4060644834.41,98193144.0,41.3536492366,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 14:40:00,41.275,41.305,41.26,41.29,336239.0,-0.000339073360944,41.3132155761,-0.000231201687458,41.3181568885,-1.0,0,0,0,13879945.92,4074524780.33,98529383.0,41.353397903,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 14:45:00,41.25,41.31,41.25,41.28,166279.0,-0.000605693519079,41.3005724609,-0.000306030771249,41.3116657563,0.0,0,0,0,6862334.33,4081387114.66,98695662.0,41.3532573971,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 14:50:00,41.305,41.31,41.25,41.255,246220.0,0.00133333333333,41.3014579687,2.14405701133e-05,41.3110309223,0.0,0,0,0,10166013.4333,4091553128.1,98941882.0,41.3530958315,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 14:55:00,41.32,41.355,41.3,41.3,141441.0,0.000363152160755,41.305166375,8.97887493092e-05,41.3118851202,0.0,0,0,0,5845049.325,4097398177.42,99083323.0,41.3530557248,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 15:00:00,41.3356,41.345,41.31,41.3257,241173.0,0.000377541142304,41.3112531,0.000147359895594,41.3141436802,0.0,0,0,0,9967728.3246,4107365905.75,99324496.0,41.3530002281,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 15:05:00,41.3757,41.41,41.33,41.34,238413.0,0.000970108090847,41.32414248,0.000312006512425,41.3200061868,1.0,0,0,1,9863598.7947,4117229504.54,99562909.0,41.3530454855,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 15:10:00,41.36,41.38,41.35,41.37,159823.0,-0.000379449773659,41.331313984,0.000173542717949,41.3238151214,0.0,0,0,1,6610812.02333,4123840316.56,99722732.0,41.3530619735,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 15:15:00,41.415,41.42,41.36,41.365,236904.0,0.00132978723404,41.3480511872,0.000404952119567,41.3324993956,0.0,0,0,1,9807430.76,4133647747.32,99959636.0,41.3531692665,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 15:20:00,41.415,41.42,41.38,41.415,201260.0,0.0,41.3614409498,0.000323830559782,41.340356596,0.0,0,0,1,8333170.3,4141980917.62,100160896.0,41.3532734135,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 15:25:00,41.38,41.42,41.38,41.41,266627.0,-0.000845104430762,41.3651527598,8.97408302092e-05,41.3441321583,0.0,0,0,1,11036580.2867,4153017497.91,100427523.0,41.3533797693,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 15:30:00,41.415,41.44,41.38,41.3899,252267.0,0.000845819236346,41.3751222078,0.000241010787449,41.3508814765,0.0,0,0,1,10446796.915,4163464294.83,100679790.0,41.3535258151,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 15:35:00,41.405,41.42,41.39,41.415,195816.0,-0.000241458408789,41.3810977663,0.000144423946391,41.3560356216,0.0,0,0,1,8107761.48,4171572056.31,100875606.0,41.3536257349,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 15:40:00,41.39,41.44,41.39,41.405,283532.0,-0.00036227508755,41.382878213,4.30256044774e-05,41.3592703243,0.0,0,0,1,11740115.0133,4183312171.32,101159138.0,41.3537743997,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 15:45:00,41.3722,41.41,41.37,41.395,405694.0,-0.000430055568978,41.3807425704,-5.16069131958e-05,41.360501722,0.0,0,0,1,16789267.5423,4200101438.86,101564832.0,41.3538954001,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 15:50:00,41.35,41.38,41.335,41.375,705960.0,-0.000536592204427,41.3745940563,-0.000148583947534,41.359501558,0.0,0,0,1,29194975.8,4229296414.66,102270792.0,41.353903025,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 15:55:00,41.36,41.36,41.33,41.345,613289.0,0.000241837968561,41.3716752451,-7.05459795549e-05,41.3595490287,0.0,0,0,1,25359500.15,4254655914.81,102884081.0,41.3538797592,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 16:00:00,41.36,41.39,41.35,41.36,1133698.0,0.0,41.3693401961,-5.6440765313e-05,41.3595919783,0.0,0,0,1,46897307.2667,4301553222.08,104017779.0,41.3540191247,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 16:05:00,41.33,41.4029,41.33,41.36,3106650.0,-0.000725338491296,41.3614721568,-0.000190190106325,41.3567736947,0.0,0,0,1,128473336.095,4430026558.17,107124429.0,41.3540272702,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 16:10:00,41.31,41.35,41.31,41.35,1000.0,-0.000483909992741,41.3511777255,-0.000248889385014,41.3523190571,-1.0,0,0,0,41323.3333333,4430067881.51,107125429.0,41.3540269837,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 16:20:00,41.3,41.31,41.3,41.31,2420.0,-0.000242072137497,41.3409421804,-0.000247527293241,41.3473362897,0.0,0,0,0,99954.0666667,4430167835.57,107127849.0,41.3540258385,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 16:30:00,41.36,41.36,41.36,41.36,79984.0,0.00145278450363,41.3447537443,9.21982839095e-05,41.3485423574,0.0,0,0,0,3308138.24,4433475973.81,107207833.0,41.3540302957,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 16:40:00,41.36,41.36,41.36,41.36,8030.0,0.0,41.3478029954,7.37518273357e-05,41.3496335614,0.0,0,0,0,332120.8,4433808094.61,107215863.0,41.3540307428,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 16:45:00,41.36,41.36,41.36,41.36,150.0,0.0,41.3502423964,5.89971107237e-05,41.3506208413,0.0,0,0,0,6204.0,4433814298.61,107216013.0,41.3540307511,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 16:55:00,41.33,41.33,41.33,41.33,971.0,-0.000725338491296,41.3461939171,-9.79070263237e-05,41.3486569517,0.0,0,0,0,40131.43,4433854430.04,107216984.0,41.3540305335,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 17:30:00,41.37,41.37,41.37,41.37,1266.0,0.000967819985483,41.3509551337,0.000115154894134,41.3506896229,1.0,0,0,1,52374.42,4433906804.46,107218250.0,41.354030722,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 17:35:00,41.37,41.37,41.37,41.37,221.0,0.0,41.3547641069,9.2113308009e-05,41.3525287065,0.0,0,0,1,9142.77,4433915947.23,107218471.0,41.354030755,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 17:45:00,41.36,41.36,41.36,41.36,2957.0,-0.000241721053904,41.3558112855,2.53218374224e-05,41.3532402582,0.0,0,0,1,122301.52,4434038248.75,107221428.0,41.3540309196,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 17:55:00,41.37,41.37,41.37,41.37,800.0,0.000241779497099,41.3586490284,6.86177541311e-05,41.3548364241,0.0,0,0,1,33096.0,4434071344.75,107222228.0,41.3540310387,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 18:00:00,41.36,41.36,41.36,41.36,300.0,-0.000241721053904,41.3589192227,6.53295789133e-06,41.3553281932,0.0,0,0,1,12408.0,4434083752.75,107222528.0,41.3540310554,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 18:30:00,41.36,41.36,41.36,41.36,364.0,0.0,41.3591353782,5.22633216948e-06,41.3557731272,0.0,0,0,1,15055.04,4434098807.79,107222892.0,41.3540310757,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 19:45:00,41.39,41.39,41.39,41.39,474.0,0.000725338491296,41.3653083026,0.000149251774815,41.3590328294,0.0,0,0,1,19618.86,4434118426.65,107223366.0,41.3540312347,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 07:50:00,41.4,41.4,41.4,41.4,400.0,0.000241604252235,41.372246642,0.000167733295671,41.3629344647,0.0,0,0,1,16560.0,4434134986.65,107223766.0,41.3540314062,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 08:10:00,41.46,41.46,41.46,41.46,200.0,0.00144927536232,41.3897973136,0.00042421364598,41.3721788014,0.0,0,0,1,8292.0,4434143278.65,107223966.0,41.3540316038,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 08:15:00,41.45,41.45,41.45,41.45,700.0,-0.000241196333816,41.4018378509,0.000290905924982,41.3795903441,0.0,0,0,1,29015.0,4434172293.65,107224666.0,41.3540322304,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 08:20:00,41.4,41.45,41.4,41.45,840.0,-0.00120627261761,41.4014702807,-8.8781126929e-06,41.3815341209,0.0,0,0,1,34790.0,4434207083.65,107225506.0,41.354032721,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 08:30:00,41.42,41.42,41.42,41.42,415.0,0.00048309178744,41.4051762246,8.95123730913e-05,41.3851975379,0.0,0,0,1,17189.3,4434224272.95,107225921.0,41.3540329763,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 08:35:00,41.44,41.44,41.43,41.43,1506.0,0.000482858522453,41.4121409797,0.00016820976792,41.39041682,0.0,0,0,1,62403.62,4434286676.57,107227427.0,41.3540341369,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 08:40:00,41.44,41.45,41.44,41.45,1500.0,0.0,41.4177127837,0.000134545182522,41.3951390276,0.0,0,0,1,62165.0,4434348841.57,107228927.0,41.3540353861,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 08:50:00,41.36,41.36,41.36,41.36,247.0,-0.0019305019305,41.406170227,-0.000278686483893,41.3917924536,0.0,0,0,1,10215.92,4434359057.49,107229174.0,41.3540353999,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 08:55:00,41.41,41.41,41.41,41.41,500.0,0.00120889748549,41.4069361816,1.84985618936e-05,41.3935265056,0.0,0,0,1,20705.0,4434379762.49,107229674.0,41.3540356608,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 09:00:00,41.44,41.44,41.44,41.44,200.0,0.000724462690171,41.4135489453,0.000159701834813,41.3979525527,0.0,0,0,1,8288.0,4434388050.49,107229874.0,41.3540358211,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 09:05:00,41.41,41.42,41.41,41.42,200.0,-0.000723938223938,41.4128391562,-1.71390540618e-05,41.3990999286,0.0,0,0,1,8282.66666667,4434396333.16,107230074.0,41.3540359317,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 09:10:00,41.37,41.4,41.37,41.4,1780.0,-0.000965950253562,41.404271325,-0.000206888284358,41.3963285069,0.0,0,0,1,73656.4,4434469989.56,107231854.0,41.3540363627,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 09:15:00,41.42,41.42,41.42,41.42,895.0,0.00120860526952,41.40741706,7.59760987119e-05,41.3985829348,0.0,0,0,1,37070.9,4434507060.46,107232749.0,41.3540369133,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 09:20:00,41.36,41.45,41.36,41.45,700.0,-0.00144857556736,41.397933648,-0.000229026891053,41.3949083696,0.0,0,0,1,28973.0,4434536033.46,107233449.0,41.3540371481,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 09:25:00,41.28,41.33,41.28,41.33,1300.0,-0.00193423597679,41.3743469184,-0.00056975620564,41.3839647153,-1.0,0,0,0,53685.6666667,4434589719.13,107234749.0,41.3540364526,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 09:30:00,41.33,41.33,41.26,41.27,3031.0,0.00121124031008,41.3654775347,-0.000214369152335,41.3788252186,0.0,0,0,0,125200.506667,4434714919.63,107237780.0,41.3540351137,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 09:35:00,41.065,41.35,41.03,41.33,794363.0,-0.00641180740382,41.3053820278,-0.00145279374308,41.3489371026,0.0,0,0,0,32686713.5117,4467401633.15,108032143.0,41.3525225834,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 09:40:00,40.91,41.1,40.91,41.065,1004616.0,-0.00377450383538,41.2263056222,-0.00191443346294,41.307133569,0.0,0,0,0,41162466.24,4508564099.39,109036759.0,41.349028903,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 09:45:00,40.99,41.01,40.89,40.91,643300.0,0.00195551209973,41.1790444978,-0.00114638272165,41.2769303719,0.0,0,0,0,26351712.3333,4534915811.72,109680059.0,41.3467667055,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 09:50:00,41.04,41.05,40.99,41.0,307721.0,0.00121980970969,41.1512355982,-0.000675316775641,41.2543655746,0.0,0,0,0,12624766.8933,4547540578.61,109987780.0,41.3458711378,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 09:55:00,41.195,41.225,41.04,41.04,533237.0,0.00377680311891,41.1599884786,0.000212700304848,41.2487117104,0.0,1,0,0,21944480.0067,4569485058.62,110521017.0,41.3449421898,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 10:00:00,41.16,41.1944,41.13,41.1944,566481.0,-0.000849617672048,41.1599907829,5.59836235148e-08,41.240262976,0.0,0,0,0,23317188.7988,4592802247.42,111087498.0,41.3440065723,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 10:05:00,41.27,41.275,41.12,41.16,353974.0,0.00267249757046,41.1819926263,0.000534544420681,41.2430950736,0.0,0,0,0,14591398.2367,4607393645.65,111441472.0,41.3436179814,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 10:10:00,41.32,41.37,41.25,41.27,461481.0,0.00121153380179,41.209594101,0.00067023164695,41.2504193523,0.0,0,0,0,19065318.38,4626458964.03,111902953.0,41.3434930894,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 10:15:00,41.35,41.38,41.31,41.32,343851.0,0.000726040658277,41.2376752808,0.000681423353145,41.2599032235,0.0,0,0,0,14217092.68,4640676056.71,112246804.0,41.3435028111,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 10:20:00,41.3,41.37,41.3,41.35,232732.0,-0.00120918984281,41.2501402247,0.000302270769396,41.2637219641,0.0,0,0,0,9617262.01333,4650293318.73,112479536.0,41.3434610784,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 10:25:00,41.37,41.37,41.29,41.305,210403.0,0.00169491525424,41.2741121797,0.000581136329177,41.2738436818,1.0,0,0,1,8698761.36333,4658992080.09,112689939.0,41.3434608398,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 10:30:00,41.35,41.4,41.32,41.3665,224786.0,-0.000483442107807,41.2892897438,0.000367725997072,41.2810966645,0.0,0,0,1,9296399.67333,4668288479.76,112914725.0,41.3434871295,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 10:35:00,41.35,41.4,41.345,41.35,170549.0,0.0,41.301431795,0.000294072659496,41.2876588869,0.0,0,0,1,7054759.385,4675343239.15,113085274.0,41.343519574,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 10:40:00,41.34,41.39,41.32,41.345,337744.0,-0.000241837968561,41.309145436,0.000186764493619,41.2926437548,0.0,0,0,1,13965714.4,4689308953.55,113423018.0,41.343538871,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 10:45:00,41.406,41.41,41.34,41.34,131998.0,0.00159651669086,41.3285163488,0.000468925527059,41.3034395877,0.0,0,0,1,5462781.22933,4694771734.78,113555016.0,41.3435874535,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 10:50:00,41.3805,41.41,41.34,41.405,227009.0,-0.00061585277496,41.3389130791,0.000251563113203,41.3107786746,0.0,0,0,1,9392913.55817,4704164648.34,113782025.0,41.3436537831,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 10:55:00,41.3871,41.42,41.365,41.38,348202.0,0.000159495414507,41.3485504632,0.000233131049454,41.3180473723,0.0,0,0,1,14412324.5214,4718576972.86,114130227.0,41.3437973172,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 11:00:00,41.385,41.39,41.34,41.38,183685.0,-5.07404481106e-05,41.3558403706,0.000176303818873,41.324423813,0.0,0,0,1,7599354.59167,4726176327.45,114313912.0,41.343842099,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 11:05:00,41.425,41.43,41.38,41.38,209842.0,0.000966533768274,41.3696722965,0.000334461245552,41.3340024975,0.0,0,0,1,8689906.95667,4734866234.41,114523754.0,41.3439663741,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 11:10:00,41.42,41.47,41.42,41.42,206290.0,-0.00012070006035,41.3797378372,0.000243307238037,41.3421927358,0.0,0,0,1,8547969.96667,4743414204.37,114730044.0,41.3441330535,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 11:15:00,41.435,41.46,41.415,41.42,359356.0,0.00036214389184,41.3907902697,0.000267097694226,41.3510315229,0.0,0,0,1,14890514.7867,4758304719.16,115089400.0,41.3444219812,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-25 11:20:00,41.425,41.46,41.41,41.44,184341.0,-0.000241341860746,41.3976322158,0.000165301169816,41.3580761397,0.0,0,0,1,7637554.865,4765942274.02,115273741.0,41.3445614993,1,0,0,1,0.0,0,0.0,20170412 03:48:18
